Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Albania,Program Support,2024,9393979
Algeria,"Democracy, Human Rights, and Governance",1996,129984
Algeria,"Democracy, Human Rights, and Governance",1997,87959
Algeria,"Democracy, Human Rights, and Governance",1998,90345
Algeria,"Democracy, Human Rights, and Governance",1999,89240
Algeria,"Democracy, Human Rights, and Governance",2000,87421
Algeria,"Democracy, Human Rights, and Governance",2001,229794
Algeria,"Democracy, Human Rights, and Governance",2002,161596
Algeria,"Democracy, Human Rights, and Governance",2003,126842
Algeria,"Democracy, Human Rights, and Governance",2005,180244
Algeria,"Democracy, Human Rights, and Governance",2006,698000
Algeria,"Democracy, Human Rights, and Governance",2007,1307438
Algeria,"Democracy, Human Rights, and Governance",2008,2136246
Algeria,"Democracy, Human Rights, and Governance",2009,689818
Algeria,"Democracy, Human Rights, and Governance",2010,397190
Algeria,"Democracy, Human Rights, and Governance",2011,261542
Algeria,"Democracy, Human Rights, and Governance",2013,181502
Algeria,"Democracy, Human Rights, and Governance",2014,202270
Algeria,"Democracy, Human Rights, and Governance",2015,150148
Algeria,"Democracy, Human Rights, and Governance",2017,86670
Algeria,"Democracy, Human Rights, and Governance",2018,694228
Algeria,"Democracy, Human Rights, and Governance",2019,682402
Algeria,"Democracy, Human Rights, and Governance",2003,1166950
Algeria,"Democracy, Human Rights, and Governance",2004,864956
Algeria,"Democracy, Human Rights, and Governance",2006,917961
Algeria,"Democracy, Human Rights, and Governance",2008,946008
Algeria,"Democracy, Human Rights, and Governance",2009,85124
Algeria,"Democracy, Human Rights, and Governance",2010,84393
Algeria,"Democracy, Human Rights, and Governance",2017,30505
Algeria,"Democracy, Human Rights, and Governance",2018,17925
Algeria,"Democracy, Human Rights, and Governance",2021,647600
Algeria,"Democracy, Human Rights, and Governance",2022,451204
Algeria,"Democracy, Human Rights, and Governance",2023,241250
Algeria,"Democracy, Human Rights, and Governance",2024,653624
Algeria,Economic Development,1966,84036320
Algeria,Economic Development,1971,5869
Algeria,Economic Development,1972,560211
Algeria,Economic Development,2000,844285
Algeria,Economic Development,2001,8206
Algeria,Economic Development,2002,3543288
Algeria,Economic Development,2003,2129368
Algeria,Economic Development,2004,1898036
Algeria,Economic Development,2005,780482
Algeria,Economic Development,2006,629883
Algeria,Economic Development,2007,707532
Algeria,Economic Development,2008,3119599
Algeria,Economic Development,2009,2141001
Algeria,Economic Development,2010,3499412
Algeria,Economic Development,2011,1981700
Algeria,Economic Development,2012,1221297
Algeria,Economic Development,2013,8252
Algeria,Economic Development,2014,632094
Algeria,Economic Development,2015,756494
Algeria,Economic Development,2016,769610
Algeria,Economic Development,2017,97656
Algeria,Economic Development,2018,435796
Algeria,Economic Development,2019,367669
Algeria,Economic Development,2020,405244
Algeria,Economic Development,2021,1048742
Algeria,Economic Development,2022,81558
Algeria,Economic Development,2023,134066
Algeria,Economic Development,2024,147951
Algeria,Economic Development,1956,8688
Algeria,Economic Development,1957,6697942
Algeria,Economic Development,1958,812716
Algeria,Economic Development,1959,5603213
Algeria,Economic Development,1960,4737516
Algeria,Economic Development,1961,17917103
Algeria,Economic Development,1962,74028553
Algeria,Economic Development,1963,529579588
Algeria,Economic Development,1964,341133313
Algeria,Economic Development,1965,111780292
Algeria,Economic Development,1966,56507181
Algeria,Economic Development,1967,92818202
Algeria,Economic Development,1969,12993081
Algeria,Economic Development,1970,13570187
Algeria,Economic Development,1973,1074087
Algeria,Economic Development,1975,20897730
Algeria,Economic Development,1976,25909081
Algeria,Economic Development,1976tq,8660372
Algeria,Economic Development,1977,21336505
Algeria,Economic Development,1978,15309783
Algeria,Economic Development,1979,2170133
Algeria,Economic Development,1985,652356
Algeria,Economic Development,1992,5141122
Algeria,Economic Development,2019,879382
Algeria,Economic Development,2020,684968
Algeria,Economic Development,2021,1898053
Algeria,Economic Development,2022,1058783
Algeria,Economic Development,2023,1590807
Algeria,Economic Development,2024,1342038
Algeria,Education and Social Services,2003,3527518
Algeria,Education and Social Services,2004,4492230
Algeria,Education and Social Services,2014,125110
Algeria,Education and Social Services,2003,55652
Algeria,Education and Social Services,2007,81678
Algeria,Education and Social Services,2012,201086
Algeria,Environment,2005,10514
Algeria,Environment,2006,5092
Algeria,Environment,2009,89016
Algeria,Environment,2010,47520
Algeria,Environment,2011,132058
Algeria,Environment,2001,47512
Algeria,Environment,2002,46862
Algeria,Environment,2004,121018
Algeria,Environment,2005,203594
Algeria,Environment,2006,308732
Algeria,Environment,2010,81670
Algeria,Environment,2015,104268
Algeria,Environment,2020,320990
Algeria,Environment,2023,430000
Algeria,Health,1999,539731
Algeria,Health,2001,656620
Algeria,Health,2002,8080
Algeria,Health,2005,10514
Algeria,Health,2006,34106
Algeria,Health,2009,114608
Algeria,Health,2010,439000
Algeria,Health,2012,13106
Algeria,Health,2013,261439
Algeria,Health,2016,68393
Algeria,Health,2022,24148
Algeria,Health,2023,9309
Algeria,Health,2020,2314781
Algeria,Health,2021,2237764
Algeria,Health,2023,501725
Algeria,Health,2024,648927
Algeria,Humanitarian Assistance,2000,336235
Algeria,Humanitarian Assistance,2001,4218723
Algeria,Humanitarian Assistance,2003,63422
Algeria,Humanitarian Assistance,2004,61910
Algeria,Humanitarian Assistance,2005,1111503
Algeria,Humanitarian Assistance,2006,2545853
Algeria,Humanitarian Assistance,2007,4112890
Algeria,Humanitarian Assistance,2008,2427253
Algeria,Humanitarian Assistance,2009,3350025
Algeria,Humanitarian Assistance,2010,6537877
Algeria,Humanitarian Assistance,2011,1134232
Algeria,Humanitarian Assistance,2012,65530
Algeria,Humanitarian Assistance,2013,5663904
Algeria,Humanitarian Assistance,2014,6194521
Algeria,Humanitarian Assistance,2015,6005904
Algeria,Humanitarian Assistance,2016,14039108
Algeria,Humanitarian Assistance,2017,21053582
Algeria,Humanitarian Assistance,2018,8299615
Algeria,Humanitarian Assistance,2019,10238575
Algeria,Humanitarian Assistance,2020,9722083
Algeria,Humanitarian Assistance,2021,756977
Algeria,Humanitarian Assistance,2022,1022849
Algeria,Humanitarian Assistance,2023,422535
Algeria,Humanitarian Assistance,1998,1258228
Algeria,Humanitarian Assistance,2002,7917706
Algeria,Humanitarian Assistance,2003,2738448
Algeria,Humanitarian Assistance,2004,2937722
Algeria,Humanitarian Assistance,2005,950195
Algeria,Humanitarian Assistance,2006,72739
Algeria,Humanitarian Assistance,2007,70790
Algeria,Humanitarian Assistance,2008,18907050
Algeria,Humanitarian Assistance,2009,18825222
Algeria,Humanitarian Assistance,2010,17717929
Algeria,Humanitarian Assistance,2011,21020646
Algeria,Humanitarian Assistance,2012,24609020
Algeria,Humanitarian Assistance,2013,16985532
Algeria,Humanitarian Assistance,2014,11390082
Algeria,Humanitarian Assistance,2015,11531483
Algeria,Humanitarian Assistance,2016,4945215
Algeria,Humanitarian Assistance,2017,3662101
Algeria,Humanitarian Assistance,2018,1194190
Algeria,Humanitarian Assistance,2019,2488143
Algeria,Humanitarian Assistance,2020,745051
Algeria,Humanitarian Assistance,2021,2499806
Algeria,Humanitarian Assistance,2022,2205625
Algeria,Humanitarian Assistance,2023,3227938
Algeria,Humanitarian Assistance,2024,1434460
Algeria,Multi-sector,1998,985108
Algeria,Multi-sector,2000,555582
Algeria,Multi-sector,2015,6846158
Algeria,Multi-sector,2016,2530110
Algeria,Multi-sector,2017,2404571
Algeria,Multi-sector,2018,4144597
Algeria,Multi-sector,2019,1947433
Algeria,Multi-sector,2020,3895353
Algeria,Multi-sector,2021,393265
Algeria,Multi-sector,2022,-109634
Algeria,Multi-sector,2024,20861
Algeria,Peace and Security,1985,132397
Algeria,Peace and Security,1986,91817
Algeria,Peace and Security,1987,303966
Algeria,Peace and Security,1988,180663
Algeria,Peace and Security,1989,220815
Algeria,Peace and Security,1990,297833
Algeria,Peace and Security,1991,349456
Algeria,Peace and Security,1992,292220
Algeria,Peace and Security,1993,260776
Algeria,Peace and Security,1994,104317
Algeria,Peace and Security,1995,134985
Algeria,Peace and Security,1996,134281
Algeria,Peace and Security,1997,107310
Algeria,Peace and Security,1998,218913
Algeria,Peace and Security,1999,212803
Algeria,Peace and Security,2000,193335
Algeria,Peace and Security,2001,397216
Algeria,Peace and Security,2002,216540
Algeria,Peace and Security,2003,1940690
Algeria,Peace and Security,2004,2225646
Algeria,Peace and Security,2005,4190666
Algeria,Peace and Security,2006,2394556
Algeria,Peace and Security,2007,6543016
Algeria,Peace and Security,2008,2851211
Algeria,Peace and Security,2009,3690076
Algeria,Peace and Security,2010,4858507
Algeria,Peace and Security,2011,4437672
Algeria,Peace and Security,2012,6136496
Algeria,Peace and Security,2013,14405663
Algeria,Peace and Security,2014,9129254
Algeria,Peace and Security,2015,11070908
Algeria,Peace and Security,2016,12736702
Algeria,Peace and Security,2017,10689527
Algeria,Peace and Security,2018,8159318
Algeria,Peace and Security,2019,37670740
Algeria,Peace and Security,2020,4215717
Algeria,Peace and Security,2021,2481189
Algeria,Peace and Security,2022,1745600
Algeria,Peace and Security,2023,2578674
Algeria,Peace and Security,2008,826056
Algeria,Peace and Security,2010,1061714
Algeria,Peace and Security,2011,248226
Algeria,Peace and Security,2012,619292
Algeria,Peace and Security,2013,255244
Algeria,Peace and Security,2014,129252
Algeria,Peace and Security,2018,112913
Algeria,Peace and Security,2019,17972
Algeria,Peace and Security,2020,46536
Algeria,Peace and Security,2021,275859
Algeria,Peace and Security,2022,1649974
Algeria,Peace and Security,2023,1145943
Algeria,Peace and Security,2024,41882
Algeria,Program Support,2015,1780805
Algeria,Program Support,2016,936495
Algeria,Program Support,2017,1479926
Algeria,Program Support,2018,2554
Algeria,Program Support,2020,253960
Algeria,Program Support,2021,589338
Algeria,Program Support,2022,82746
Algeria,Program Support,2023,1283683
Algeria,Program Support,2024,106466
Algeria,Program Support,2009,4721
Algeria,Program Support,2010,2803
Algeria,Program Support,2019,123266
Algeria,Program Support,2020,2334
Algeria,Program Support,2023,800731
Algeria,Program Support,2024,31351
Angola,"Democracy, Human Rights, and Governance",1995,248481
Angola,"Democracy, Human Rights, and Governance",1996,227470
Angola,"Democracy, Human Rights, and Governance",1998,86870
Angola,"Democracy, Human Rights, and Governance",2000,44148
Angola,"Democracy, Human Rights, and Governance",2001,5706920
Angola,"Democracy, Human Rights, and Governance",2002,9580180
Angola,"Democracy, Human Rights, and Governance",2003,12050961
Angola,"Democracy, Human Rights, and Governance",2004,18372125
Angola,"Democracy, Human Rights, and Governance",2005,10388282
Angola,"Democracy, Human Rights, and Governance",2006,22262986
Angola,"Democracy, Human Rights, and Governance",2007,22857678
Angola,"Democracy, Human Rights, and Governance",2008,22217193
Angola,"Democracy, Human Rights, and Governance",2009,17770756
Angola,"Democracy, Human Rights, and Governance",2010,18102611
Angola,"Democracy, Human Rights, and Governance",2011,12126174
Angola,"Democracy, Human Rights, and Governance",2012,8208550
Angola,"Democracy, Human Rights, and Governance",2013,2439918
Angola,"Democracy, Human Rights, and Governance",2014,2186950
Angola,"Democracy, Human Rights, and Governance",2015,604576
Angola,"Democracy, Human Rights, and Governance",2016,346485
Angola,"Democracy, Human Rights, and Governance",2017,1358021
Angola,"Democracy, Human Rights, and Governance",2018,1270882
Angola,"Democracy, Human Rights, and Governance",2019,1126987
Angola,"Democracy, Human Rights, and Governance",2020,2704743
Angola,"Democracy, Human Rights, and Governance",2021,3841995
Angola,"Democracy, Human Rights, and Governance",2022,1409005
Angola,"Democracy, Human Rights, and Governance",2023,901919
Angola,"Democracy, Human Rights, and Governance",2024,944717
Angola,Economic Development,1977,744619
Angola,Economic Development,1978,3588984
Angola,Economic Development,1979,5298284
Angola,Economic Development,1980,19581734
Angola,Economic Development,1981,11016213
Angola,Economic Development,1982,6260827
Angola,Economic Development,1983,2731564
Angola,Economic Development,1984,6781390
Angola,Economic Development,1985,10139201
Angola,Economic Development,1986,7804475
Angola,Economic Development,1987,7822520
Angola,Economic Development,1988,9135734
Angola,Economic Development,1989,4785041
Angola,Economic Development,1990,4291685
Angola,Economic Development,1991,13672719
Angola,Economic Development,1992,36157344
Angola,Economic Development,1993,57279439
Angola,Economic Development,1994,14932292
Angola,Economic Development,1995,18241
Angola,Economic Development,1996,70748805
Angola,Economic Development,1997,28467167
Angola,Economic Development,1998,52174240
Angola,Economic Development,1999,25795799
Angola,Economic Development,2000,35632470
Angola,Economic Development,2001,3517073
Angola,Economic Development,2002,5206780
Angola,Economic Development,2003,20333906
Angola,Economic Development,2004,42973750
Angola,Economic Development,2005,40021035
Angola,Economic Development,2006,16519821
Angola,Economic Development,2007,8245933
Angola,Economic Development,2008,1671681
Angola,Economic Development,2009,8425137
Angola,Economic Development,2010,15880251
Angola,Economic Development,2011,6707252
Angola,Economic Development,2012,5449904
Angola,Economic Development,2013,2832238
