tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
-4.4,-6.3,-1.2,0.5,50.0,81.0,6.8,18.4,1027.0,2017-01-23,2017,1,23,,5.1,0.0,0.0,1.0,22.5,23,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.42000000000000004,-2.1799999999999997,2.856666666666667,2.143333333333333,-0.06666666666666661,4.9366666666666665,3.9444444444444446,1.5755555555555556,6.5488888888888885,10.356207210618736,33,,,False,16.0,-67.0
-0.4,-1.5,0.4,0.0,60.0,101.0,5.8,22.3,1028.4,2017-01-24,2017,1,24,,1.9,0.0,0.0,1.0,23.5,24,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.08333333333333334,-2.4699999999999998,2.5833333333333335,2.033333333333333,-0.12333333333333328,4.823333333333333,3.8377777777777777,1.5044444444444445,6.433333333333334,10.37573930835454,34,,,False,16.0,-66.0
-1.3,-7.6,-0.6,0.0,60.0,122.0,13.7,31.3,1029.9,2017-01-25,2017,1,25,,7.0,0.0,0.0,1.0,24.5,25,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.22,-2.796666666666667,2.2333333333333334,1.89,-0.3083333333333333,4.7,3.706666666666666,1.3333333333333333,6.282222222222222,10.395770593065466,35,,,False,16.0,-65.0
-0.7,-8.6,0.6,0.0,60.0,125.0,14.8,46.4,1024.5,2017-01-26,2017,1,26,,9.2,0.0,0.0,1.0,25.5,26,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.4066666666666666,-3.1233333333333335,2.0566666666666666,1.82,-0.49,4.6016666666666675,3.565555555555555,1.1233333333333335,6.151111111111112,10.416292415780799,36,,,False,16.0,-64.0
1.3,-7.8,8.3,0.0,60.0,120.0,20.2,42.5,1019.4,2017-01-27,2017,1,27,,16.1,0.0,0.0,0.5,26.0,27,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.4866666666666667,-3.353333333333333,2.1966666666666668,1.8583333333333334,-0.5833333333333333,4.696666666666667,3.458888888888889,0.9644444444444445,6.084444444444444,10.437296004485091,37,,,False,16.0,-63.0
3.6,1.8,7.9,0.3,20.0,124.0,14.0,29.5,1017.8,2017-01-28,2017,1,28,,6.1000000000000005,0.0,0.0,0.5,26.5,28,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.41000000000000003,-3.216666666666667,2.31,1.9566666666666666,-0.47999999999999987,4.804999999999999,3.4033333333333333,0.9166666666666669,6.0,10.458772473011678,38,,,False,16.0,-62.0
4.3,3.5,6.8,4.0,0.0,145.0,12.2,29.5,1019.4,2017-01-29,2017,1,29,,3.3,0.0,0.0,1.0,27.5,29,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.27666666666666667,-3.106666666666667,2.2733333333333334,2.0416666666666665,-0.3733333333333333,4.8533333333333335,3.3399999999999994,0.8855555555555555,5.905555555555556,10.480712829753429,39,,,False,16.0,-61.0
5.5,2.9,6.6,1.8,0.0,166.0,13.3,35.3,1011.7,2017-01-30,2017,1,30,,3.6999999999999997,0.0,0.0,1.0,28.5,30,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,-0.010000000000000024,-2.893333333333333,2.3466666666666667,2.045,-0.3499999999999999,4.885000000000001,3.2966666666666664,0.8344444444444444,5.824444444444444,10.503107986174829,40,,,False,16.0,-60.0
2.6,-1.0,2.9,0.0,0.0,230.0,7.9,27.7,1016.1,2017-01-31,2017,1,31,,3.9,0.0,0.0,1.0,29.5,31,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.16333333333333327,-2.7566666666666664,2.38,1.9966666666666666,-0.4099999999999999,4.818333333333333,3.2377777777777776,0.7622222222222221,5.753333333333334,10.525948765110835,41,,,False,16.0,-59.0
3.5,-1.8,8.4,0.1,0.0,128.0,20.2,42.5,1015.6,2017-02-01,2017,2,1,,10.200000000000001,0.0,0.0,0.5,30.0,32,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.2633333333333333,-2.7800000000000002,2.6333333333333333,2.0816666666666666,-0.4099999999999999,4.901666666666667,3.1966666666666663,0.6900000000000001,5.742222222222222,10.549225908839706,42,,,False,16.0,-58.0
7.0,5.7,11.4,0.0,0.0,114.0,17.6,35.3,1008.1,2017-02-02,2017,2,2,,5.7,0.0,0.0,0.5,30.5,33,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.4133333333333333,-2.5833333333333335,2.936666666666667,2.228333333333333,-0.2433333333333333,5.053333333333333,3.2055555555555557,0.7000000000000001,5.761111111111111,10.572930086918277,43,,,False,16.0,-57.0
8.4,5.6,10.7,0.6,0.0,136.0,12.2,31.3,1003.5,2017-02-03,2017,2,3,,5.1,0.0,0.0,0.5,31.0,34,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.5700000000000001,-2.3966666666666665,3.1533333333333333,2.3583333333333334,-0.11333333333333327,5.101666666666666,3.216666666666667,0.7000000000000001,5.7811111111111115,10.597051903769762,44,,,False,16.0,-56.0
6.3,3.0,7.2,4.2,0.0,128.0,14.8,42.1,999.7,2017-02-04,2017,2,4,,4.2,0.0,0.0,0.5,31.5,35,0.07419354838709678,-2.8322580645161284,2.364516129032258,39.3,770.0,29.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,0.049999999999998934,9.683870967741937,4.554838709677419,12.835483870967742,55.6,0.0,13.0,19.299999999999997,8.666666666666666,2.42,12.383333333333333,22.3,0.0,15.0,6.249999999999998,16.02258064516129,9.161290322580644,19.809677419354838,51.1,0.0,5.5,147.64999999999998,19.636666666666667,12.469999999999999,23.15666666666667,47.9,0.0,0.0,234.39999999999998,19.509677419354837,12.887096774193546,23.532258064516128,94.69999999999999,0.0,0.0,254.50000000000003,18.461290322580645,13.354838709677422,22.04193548387097,66.70000000000002,0.0,0.0,238.64999999999998,14.159999999999998,10.396666666666665,17.833333333333332,91.3,0.0,0.5,123.45000000000002,13.08064516129032,9.761290322580646,15.570967741935483,52.300000000000004,0.0,2.0,91.69999999999999,6.7399999999999975,3.763333333333333,8.546666666666665,80.49999999999999,0.0,18.5,3.049999999999999,4.787096774193548,1.8322580645161286,5.645161290322583,100.5,20.0,26.5,0.0,5.9607142857142845,2.5892857142857144,8.157142857142857,62.8,30.0,18.0,3.3055555555555554,70.0,11.488043478260868,173.2,19.19782608695652,727.55,11.346153846153847,21.0,11.433424657534248,765.0,128.5,1119.0,11.088251366120218,826.5,140.0,11.316483516483519,30.0,0.82,-2.126666666666667,3.356666666666667,2.461666666666667,-0.08333333333333327,5.048333333333333,3.218888888888889,0.6922222222222223,5.79111111111111,10.621581906015518,45,,,False,16.0,-55.0
